playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper,depth chart,2016score,2017projection,Insystem,QB_status,Support_status,News_analysts
2553435,David Johnson,ARI,RB,26,2,8,275.283202,253.1501235,290.1632764,16.02197835,1,20.35937164,1,37.01315293,1.3,1.3,0.5,3.462963783,16,17.20520012,158.6873876,1,165.6091414,150.0952038,9.814727922,10.35057134,9.133797399,1.698,51.55,-0.698,52,NA,1,,,,,,
2539980,Kerwynn Williams,ARI,RB,26,4,8,43.02401211,12.1084253,60.31551134,22.39079992,82,2.572283768,25,48.20708604,262.5,92.6,9.5,6.379865214,16,2.689000757,-73.57180228,905,-75.43255677,-79.75256124,-4.701471443,-4.714534798,-5.231687916,166.7967,0.145,738.2033,1,NA,4,,,,,,
2539217,Andre Ellington,ARI,RB,28,4,8,36.58236934,0,43.83900792,18.24188435,88,2.446478525,26,43.83900792,246.1,82.2,8.4,5.650326929,16,2.286398084,-80.01344505,966,-87.54098207,-96.22906466,-5.104074116,-5.471311379,-6.26146938,160.43,0.51,805.57,1,NA,2,,,,,,
262,Chris Johnson,ARI,RB,32,9,8,24.11157942,0,38.94253034,22.54807519,102,0.196103012,28,38.94253034,250.7,81.8,4.7,5.217518643,16,1.506973714,-92.48423497,1075,-87.54098207,-101.1255422,-5.883498486,-5.471311379,-6.567499228,160.43,0.4133,914.57,1,NA,3,,,,,,
2558273,T.J. Logan,ARI,RB,23,0,8,14.91094405,-0.52501173,31.77308307,18.89409509,122,0.906565483,29,32.2980948,NA,91.4,6,5.132633433,16,0.931934003,-101.6848703,1420,-88.0659938,-108.2949895,-6.458538197,-5.504124613,-7.015589682,160.47,0.4833,1259.53,1,NA,4,,,,,,
2543583,Devonta Freeman,ATL,RB,25,3,5,213.931469,201.7436736,225.8183296,10.58389565,5,14.22820094,4,24.07465603,12.6,6.8,1.3,3.057733375,16,13.37071681,97.33565457,5,114.2026915,85.75025707,5.98024461,7.137668221,5.112238228,11.112,34.7367,-6.112,32,NA,1,,,,,,
2508061,Antonio Brown,PIT,WR,29,7,9,205.5681272,171.793,225.9312018,19.11774166,1,13.94963334,1,54.13820182,3.7,1.1,0.3,4.308757693,16,12.84800795,84.19526123,7,72.39279012,90.3798532,5.231575321,4.460036641,5.607318442,4.846,47.2667,2.154,43,NA,,,,,,,
2506363,Aaron Rodgers,GB,QB,34,12,8,328.5813596,292.9704,343.5878123,18.0783255,1,29.72839999,1,50.6174123,34,1.1,0.3,4.288540458,16,20.53633497,81.95884931,8,97.0004,77.25961095,5.122428082,6.062525,4.828725684,16.074,25.43,-8.074,23,NA,,,,,,,
2552453,Tevin Coleman,ATL,RB,24,2,5,137.9781292,110.3422085,153.7426967,19.11009224,24,2.481095911,14,43.40048815,64.2,26.4,4.9,4.886178723,16,8.623633074,21.38231479,52,22.80122643,13.67462408,1.233160874,1.425076652,0.607511166,67.2,5.1833,-15.2,5,NA,2,,,,,,
2558112,Brian Hill,ATL,RB,22,0,5,22.01668649,7.472208505,32.54712587,13.46742422,105,0.376569025,28,25.07491737,NA,92.6,10.9,5.736371623,16,1.376042906,-94.5791279,1101,-80.06877357,-107.5209467,-6.014429294,-5.004298348,-6.967212007,160.47,0.46,940.53,1,NA,3,,,,,,
2495454,Julio Jones,ATL,WR,28,6,5,194.2252572,177.8973937,205.6907479,12.48731333,2,6.002503973,2,27.79335419,6.5,2.9,1.1,3.56305339,16,12.13907857,72.85239115,11,78.49718381,70.13939926,4.522645941,4.841561246,4.342290071,7.432,45.08,3.568,41,NA,,,,,,,
2553762,Terron Ward,ATL,RB,NA,NA,5,15.2514007,0,18.42088073,8.112677565,120,0.317835392,29,18.42088073,NA,111.6,8.6,4.578440626,16,0.953212544,-101.3444137,1409,-87.54098207,-121.6471918,-6.437259656,-5.471311379,-7.850102329,160.48,0.1,1248.52,1,NA,4,,,,,,
2543496,Odell Beckham,NYG,WR,25,3,8,189.0117306,153.939,204.7178066,18.14138695,3,3.914774431,2,50.77880663,5.7,2.6,0.8,4.256557778,16,11.81323316,67.63886462,13,54.53879012,69.166458,4.196800533,3.344161641,4.281481243,9.852,43.18,3.148,39,NA,,,,,,,
2543468,Mike Evans,TB,WR,24,3,11,187.4337757,173.1583623,197.5637728,12.34236514,4,8.592236041,3,24.40541048,9.3,4.5,1.1,3.544115447,16,11.71461098,66.06090974,14,73.75815244,62.01242418,4.098178353,4.545371786,3.834354129,11.426,38.2633,2.574,35,NA,,,,,,,
2504211,Tom Brady,NE,QB,40,17,9,311.5373144,262.8178,329.8379302,23.71657786,2,28.38543281,2,67.0201302,38,2.3,1.1,5.123248352,16,19.47108215,64.91480415,15,66.8478,63.50972885,4.05717526,4.1779875,3.969358053,20.218,19.6833,-5.218,18,NA,,,,,,,
2532851,Cyrus Gray,ATL,RB,28,5,5,0,0,0,NA,188,0,38,0,NA,NA,NA,NA,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,NA,NA,NA,1,NA,4,,,,,,
1032,Jordy Nelson,GB,WR,32,9,8,182.7601367,163.708,190.0072143,9.360678654,5,10.50527825,4,26.29921431,12.2,5.8,1.4,3.199766962,16,11.42250854,61.38727065,17,64.30779012,54.45586568,3.80607591,3.954724141,3.362069223,19.504,33.4133,-2.504,31,NA,,,,,,,
2543664,Terrance West,BAL,RB,26,3,10,127.6800457,108.2451303,141.9510413,14.65139983,29,1.570395831,15,33.70591099,94,34.5,6.9,4.884279857,16,7.980002856,11.08423131,81,20.70414824,1.882968727,0.589530656,1.294009265,-0.129467293,119.328,1.5033,-38.328,2,35,1,,,,,,
4327,Danny Woodhead,BAL,RB,32,9,10,111.6187258,87.8,132.2069053,18.17582358,37,2.251559054,17,44.40690534,80,31.2,6.6,5.200608363,16,6.976170365,-4.977088553,175,0.259017929,-7.861167234,-0.414301835,0.016188621,-0.738475791,77.202,4.2533,97.798,4,32,2,,,,,,
2555229,Kenneth Dixon,BAL,RB,23,1,10,61.46580284,-2.883870968,94.29545,55.21978594,68,2.1096935,23,97.17932097,NA,NA,NA,14.57106743,16,3.841612678,-55.13001154,552,-90.42485304,-45.77262258,-3.548859522,-5.651553315,-3.107941749,132.342,1.8833,419.658,2,1,3,,,,,,
2495450,A.J. Green,CIN,WR,29,6,6,174.9229428,157.363,187.0833291,11.6644697,6,7.407680958,5,29.72032911,9.8,4.9,1.2,3.470619034,16,10.93268392,53.55007674,21,57.96279012,51.53198049,3.31625129,3.558161641,3.179326398,15.414,38.43,5.586,35,NA,,,,,,,
